Sensor,Date_Time,Date,Time,Count
Melbourne Central,2019-05-24T04:00:00Z,2019-05-24,14,NA
Melbourne Central,2019-05-24T05:00:00Z,2019-05-24,15,NA
Melbourne Central,2019-05-24T06:00:00Z,2019-05-24,16,NA
Melbourne Central,2019-05-24T07:00:00Z,2019-05-24,17,NA
Melbourne Central,2019-05-24T08:00:00Z,2019-05-24,18,NA
Melbourne Central,2019-05-24T09:00:00Z,2019-05-24,19,NA
Melbourne Central,2019-05-24T10:00:00Z,2019-05-24,20,NA
Melbourne Central,2019-05-24T11:00:00Z,2019-05-24,21,NA
Melbourne Central,2019-05-24T12:00:00Z,2019-05-24,22,NA
Melbourne Central,2019-05-24T13:00:00Z,2019-05-24,23,NA
Melbourne Central,2019-05-24T14:00:00Z,2019-05-25,0,NA
Melbourne Central,2019-05-24T15:00:00Z,2019-05-25,1,NA
Melbourne Central,2019-05-24T16:00:00Z,2019-05-25,2,NA
Melbourne Central,2019-05-24T17:00:00Z,2019-05-25,3,NA
Melbourne Central,2019-05-24T18:00:00Z,2019-05-25,4,NA
Melbourne Central,2019-05-24T19:00:00Z,2019-05-25,5,NA
Melbourne Central,2019-05-24T20:00:00Z,2019-05-25,6,NA
Melbourne Central,2019-05-24T21:00:00Z,2019-05-25,7,NA
Melbourne Central,2019-05-24T22:00:00Z,2019-05-25,8,NA
Melbourne Central,2019-05-24T23:00:00Z,2019-05-25,9,NA
Melbourne Central,2019-05-25T00:00:00Z,2019-05-25,10,NA
Melbourne Central,2019-05-25T01:00:00Z,2019-05-25,11,NA
Melbourne Central,2019-05-25T02:00:00Z,2019-05-25,12,NA
Melbourne Central,2019-05-25T03:00:00Z,2019-05-25,13,NA
Melbourne Central,2019-05-25T04:00:00Z,2019-05-25,14,NA
Melbourne Central,2019-05-25T05:00:00Z,2019-05-25,15,NA
Melbourne Central,2019-05-25T06:00:00Z,2019-05-25,16,NA
Melbourne Central,2019-05-25T07:00:00Z,2019-05-25,17,NA
Melbourne Central,2019-05-25T08:00:00Z,2019-05-25,18,NA
Melbourne Central,2019-05-25T09:00:00Z,2019-05-25,19,NA
Melbourne Central,2019-05-25T10:00:00Z,2019-05-25,20,NA
Melbourne Central,2019-05-25T11:00:00Z,2019-05-25,21,NA
Melbourne Central,2019-05-25T12:00:00Z,2019-05-25,22,NA
Melbourne Central,2019-05-25T13:00:00Z,2019-05-25,23,NA
Melbourne Central,2019-05-25T14:00:00Z,2019-05-26,0,NA
Melbourne Central,2019-05-25T15:00:00Z,2019-05-26,1,NA
Melbourne Central,2019-05-25T16:00:00Z,2019-05-26,2,NA
Melbourne Central,2019-05-25T17:00:00Z,2019-05-26,3,NA
Melbourne Central,2019-05-25T18:00:00Z,2019-05-26,4,NA
Melbourne Central,2019-05-25T19:00:00Z,2019-05-26,5,NA
Melbourne Central,2019-05-25T20:00:00Z,2019-05-26,6,NA
Melbourne Central,2019-05-25T21:00:00Z,2019-05-26,7,NA
Melbourne Central,2019-05-25T22:00:00Z,2019-05-26,8,NA
Melbourne Central,2019-05-25T23:00:00Z,2019-05-26,9,NA
Melbourne Central,2019-05-26T00:00:00Z,2019-05-26,10,NA
Melbourne Central,2019-05-26T01:00:00Z,2019-05-26,11,NA
Melbourne Central,2019-05-26T02:00:00Z,2019-05-26,12,NA
Melbourne Central,2019-05-26T03:00:00Z,2019-05-26,13,NA
Melbourne Central,2019-05-26T04:00:00Z,2019-05-26,14,NA
Melbourne Central,2019-05-26T05:00:00Z,2019-05-26,15,NA
Melbourne Central,2019-05-26T06:00:00Z,2019-05-26,16,NA
Melbourne Central,2019-05-26T07:00:00Z,2019-05-26,17,NA
Melbourne Central,2019-05-26T08:00:00Z,2019-05-26,18,NA
Melbourne Central,2019-05-26T09:00:00Z,2019-05-26,19,NA
Melbourne Central,2019-05-26T10:00:00Z,2019-05-26,20,NA
Melbourne Central,2019-05-26T11:00:00Z,2019-05-26,21,NA
Melbourne Central,2019-05-26T12:00:00Z,2019-05-26,22,NA
Melbourne Central,2019-05-26T13:00:00Z,2019-05-26,23,NA
Melbourne Central,2019-05-26T14:00:00Z,2019-05-27,0,NA
Melbourne Central,2019-05-26T15:00:00Z,2019-05-27,1,NA
Melbourne Central,2019-05-26T16:00:00Z,2019-05-27,2,NA
Melbourne Central,2019-05-26T17:00:00Z,2019-05-27,3,NA
Melbourne Central,2019-05-26T18:00:00Z,2019-05-27,4,NA
Melbourne Central,2019-05-26T19:00:00Z,2019-05-27,5,NA
Melbourne Central,2019-05-26T20:00:00Z,2019-05-27,6,NA
Melbourne Central,2019-05-26T21:00:00Z,2019-05-27,7,NA
Melbourne Central,2019-05-26T22:00:00Z,2019-05-27,8,NA
Melbourne Central,2019-05-26T23:00:00Z,2019-05-27,9,NA
Melbourne Central,2019-05-27T00:00:00Z,2019-05-27,10,NA
Melbourne Central,2019-05-27T01:00:00Z,2019-05-27,11,NA
Melbourne Central,2019-05-27T02:00:00Z,2019-05-27,12,NA
Melbourne Central,2019-05-27T03:00:00Z,2019-05-27,13,NA
Melbourne Central,2019-05-27T04:00:00Z,2019-05-27,14,NA
Melbourne Central,2019-05-27T05:00:00Z,2019-05-27,15,NA
Melbourne Central,2019-05-27T06:00:00Z,2019-05-27,16,NA
Melbourne Central,2019-05-27T07:00:00Z,2019-05-27,17,NA
Melbourne Central,2019-05-27T08:00:00Z,2019-05-27,18,NA
Melbourne Central,2019-05-27T09:00:00Z,2019-05-27,19,NA
Melbourne Central,2019-05-27T10:00:00Z,2019-05-27,20,NA
Melbourne Central,2019-05-27T11:00:00Z,2019-05-27,21,NA
Melbourne Central,2019-05-27T12:00:00Z,2019-05-27,22,NA
Melbourne Central,2019-05-27T13:00:00Z,2019-05-27,23,NA
Melbourne Central,2019-05-27T14:00:00Z,2019-05-28,0,NA
Melbourne Central,2019-05-27T15:00:00Z,2019-05-28,1,NA
Melbourne Central,2019-05-27T16:00:00Z,2019-05-28,2,NA
Melbourne Central,2019-05-27T17:00:00Z,2019-05-28,3,NA
Melbourne Central,2019-05-27T18:00:00Z,2019-05-28,4,NA
Melbourne Central,2019-05-27T19:00:00Z,2019-05-28,5,NA
Melbourne Central,2019-05-27T20:00:00Z,2019-05-28,6,NA
Melbourne Central,2019-05-27T21:00:00Z,2019-05-28,7,NA
Melbourne Central,2019-05-27T22:00:00Z,2019-05-28,8,NA
Melbourne Central,2019-05-27T23:00:00Z,2019-05-28,9,NA
Melbourne Central,2019-05-28T00:00:00Z,2019-05-28,10,NA
Melbourne Central,2019-05-28T01:00:00Z,2019-05-28,11,NA
Melbourne Central,2019-05-28T02:00:00Z,2019-05-28,12,NA
Melbourne Central,2019-05-28T03:00:00Z,2019-05-28,13,NA
Melbourne Central,2019-05-28T04:00:00Z,2019-05-28,14,NA
Melbourne Central,2019-05-28T05:00:00Z,2019-05-28,15,NA
Melbourne Central,2019-05-28T06:00:00Z,2019-05-28,16,NA
Melbourne Central,2019-05-28T07:00:00Z,2019-05-28,17,NA
Melbourne Central,2019-05-28T08:00:00Z,2019-05-28,18,NA
Melbourne Central,2019-05-28T09:00:00Z,2019-05-28,19,NA
Melbourne Central,2019-05-28T10:00:00Z,2019-05-28,20,NA
Melbourne Central,2019-05-28T11:00:00Z,2019-05-28,21,NA
Melbourne Central,2019-05-28T12:00:00Z,2019-05-28,22,NA
Melbourne Central,2019-05-28T13:00:00Z,2019-05-28,23,NA
Melbourne Central,2019-05-28T14:00:00Z,2019-05-29,0,NA
Melbourne Central,2019-05-28T15:00:00Z,2019-05-29,1,NA
Melbourne Central,2019-05-28T16:00:00Z,2019-05-29,2,NA
Melbourne Central,2019-05-28T17:00:00Z,2019-05-29,3,NA
Melbourne Central,2019-05-28T18:00:00Z,2019-05-29,4,NA
Melbourne Central,2019-05-28T19:00:00Z,2019-05-29,5,NA
Melbourne Central,2019-05-28T20:00:00Z,2019-05-29,6,NA
Melbourne Central,2019-05-28T21:00:00Z,2019-05-29,7,NA
Melbourne Central,2019-05-28T22:00:00Z,2019-05-29,8,NA
Melbourne Central,2019-05-28T23:00:00Z,2019-05-29,9,NA
Melbourne Central,2019-05-29T00:00:00Z,2019-05-29,10,NA
Melbourne Central,2019-05-29T01:00:00Z,2019-05-29,11,NA
Melbourne Central,2019-05-29T02:00:00Z,2019-05-29,12,NA
Melbourne Central,2019-05-29T03:00:00Z,2019-05-29,13,NA
Melbourne Central,2019-05-29T04:00:00Z,2019-05-29,14,NA
Melbourne Central,2019-05-29T05:00:00Z,2019-05-29,15,NA
Melbourne Central,2019-05-29T06:00:00Z,2019-05-29,16,NA
Melbourne Central,2019-05-29T07:00:00Z,2019-05-29,17,NA
Melbourne Central,2019-05-29T08:00:00Z,2019-05-29,18,NA
Melbourne Central,2019-05-29T09:00:00Z,2019-05-29,19,NA
Melbourne Central,2019-05-29T10:00:00Z,2019-05-29,20,NA
Melbourne Central,2019-05-29T11:00:00Z,2019-05-29,21,NA
Melbourne Central,2019-05-29T12:00:00Z,2019-05-29,22,NA
Melbourne Central,2019-05-29T13:00:00Z,2019-05-29,23,NA
Melbourne Central,2019-05-29T14:00:00Z,2019-05-30,0,NA
Melbourne Central,2019-05-29T15:00:00Z,2019-05-30,1,NA
Melbourne Central,2019-05-29T16:00:00Z,2019-05-30,2,NA
Melbourne Central,2019-05-29T17:00:00Z,2019-05-30,3,NA
Melbourne Central,2019-05-29T18:00:00Z,2019-05-30,4,NA
Melbourne Central,2019-05-29T19:00:00Z,2019-05-30,5,NA
Melbourne Central,2019-05-29T20:00:00Z,2019-05-30,6,NA
Melbourne Central,2019-05-29T21:00:00Z,2019-05-30,7,NA
Melbourne Central,2019-05-29T22:00:00Z,2019-05-30,8,NA
Melbourne Central,2019-05-29T23:00:00Z,2019-05-30,9,NA
Melbourne Central,2019-05-30T00:00:00Z,2019-05-30,10,NA
Melbourne Central,2019-05-30T01:00:00Z,2019-05-30,11,NA
Melbourne Central,2019-05-30T02:00:00Z,2019-05-30,12,NA
Melbourne Central,2019-05-30T03:00:00Z,2019-05-30,13,NA
Melbourne Central,2019-05-30T04:00:00Z,2019-05-30,14,NA
Melbourne Central,2019-05-30T05:00:00Z,2019-05-30,15,NA
Melbourne Central,2019-05-30T06:00:00Z,2019-05-30,16,NA
Melbourne Central,2019-05-30T07:00:00Z,2019-05-30,17,NA
Melbourne Central,2019-05-30T08:00:00Z,2019-05-30,18,NA
Melbourne Central,2019-05-30T09:00:00Z,2019-05-30,19,NA
Melbourne Central,2019-05-30T10:00:00Z,2019-05-30,20,NA
Melbourne Central,2019-05-30T11:00:00Z,2019-05-30,21,NA
Melbourne Central,2019-05-30T12:00:00Z,2019-05-30,22,NA
Melbourne Central,2019-05-30T13:00:00Z,2019-05-30,23,NA
Melbourne Central,2019-05-30T14:00:00Z,2019-05-31,0,NA
Melbourne Central,2019-05-30T15:00:00Z,2019-05-31,1,NA
Melbourne Central,2019-05-30T16:00:00Z,2019-05-31,2,NA
Melbourne Central,2019-05-30T17:00:00Z,2019-05-31,3,NA
Melbourne Central,2019-05-30T18:00:00Z,2019-05-31,4,NA
Melbourne Central,2019-05-30T19:00:00Z,2019-05-31,5,NA
Melbourne Central,2019-05-30T20:00:00Z,2019-05-31,6,NA
Melbourne Central,2019-05-30T21:00:00Z,2019-05-31,7,NA
Melbourne Central,2019-05-30T22:00:00Z,2019-05-31,8,NA
Melbourne Central,2019-05-30T23:00:00Z,2019-05-31,9,NA
Melbourne Central,2019-05-31T00:00:00Z,2019-05-31,10,NA
Melbourne Central,2019-05-31T01:00:00Z,2019-05-31,11,NA
Melbourne Central,2019-05-31T02:00:00Z,2019-05-31,12,NA
Melbourne Central,2019-05-31T03:00:00Z,2019-05-31,13,NA
Melbourne Central,2019-05-31T04:00:00Z,2019-05-31,14,NA
Melbourne Central,2019-05-31T05:00:00Z,2019-05-31,15,NA
Melbourne Central,2019-05-31T06:00:00Z,2019-05-31,16,NA
Melbourne Central,2019-05-31T07:00:00Z,2019-05-31,17,NA
Melbourne Central,2019-05-31T08:00:00Z,2019-05-31,18,NA
Melbourne Central,2019-05-31T09:00:00Z,2019-05-31,19,NA
Melbourne Central,2019-05-31T10:00:00Z,2019-05-31,20,NA
Melbourne Central,2019-05-31T11:00:00Z,2019-05-31,21,NA
Melbourne Central,2019-05-31T12:00:00Z,2019-05-31,22,NA
Melbourne Central,2019-05-31T13:00:00Z,2019-05-31,23,NA
Melbourne Central,2019-05-31T14:00:00Z,2019-06-01,0,NA
Melbourne Central,2019-05-31T15:00:00Z,2019-06-01,1,NA
Melbourne Central,2019-05-31T16:00:00Z,2019-06-01,2,NA
Melbourne Central,2019-05-31T17:00:00Z,2019-06-01,3,NA
Melbourne Central,2019-05-31T18:00:00Z,2019-06-01,4,NA
Melbourne Central,2019-05-31T19:00:00Z,2019-06-01,5,NA
Melbourne Central,2019-05-31T20:00:00Z,2019-06-01,6,NA
Melbourne Central,2019-05-31T21:00:00Z,2019-06-01,7,NA
Melbourne Central,2019-05-31T22:00:00Z,2019-06-01,8,NA
Melbourne Central,2019-05-31T23:00:00Z,2019-06-01,9,NA
Melbourne Central,2019-06-01T00:00:00Z,2019-06-01,10,NA
Melbourne Central,2019-06-01T01:00:00Z,2019-06-01,11,NA
Melbourne Central,2019-06-01T02:00:00Z,2019-06-01,12,NA
Melbourne Central,2019-06-01T03:00:00Z,2019-06-01,13,NA
Melbourne Central,2019-06-01T04:00:00Z,2019-06-01,14,NA
Melbourne Central,2019-06-01T05:00:00Z,2019-06-01,15,NA
Melbourne Central,2019-06-01T06:00:00Z,2019-06-01,16,NA
Melbourne Central,2019-06-01T07:00:00Z,2019-06-01,17,NA
Melbourne Central,2019-06-01T08:00:00Z,2019-06-01,18,NA
Melbourne Central,2019-06-01T09:00:00Z,2019-06-01,19,NA
Melbourne Central,2019-06-01T10:00:00Z,2019-06-01,20,NA
Melbourne Central,2019-06-01T11:00:00Z,2019-06-01,21,NA
Melbourne Central,2019-06-01T12:00:00Z,2019-06-01,22,NA
Melbourne Central,2019-06-01T13:00:00Z,2019-06-01,23,NA
Melbourne Central,2019-06-01T14:00:00Z,2019-06-02,0,NA
Melbourne Central,2019-06-01T15:00:00Z,2019-06-02,1,NA
Melbourne Central,2019-06-01T16:00:00Z,2019-06-02,2,NA
Melbourne Central,2019-06-01T17:00:00Z,2019-06-02,3,NA
Melbourne Central,2019-06-01T18:00:00Z,2019-06-02,4,NA
Melbourne Central,2019-06-01T19:00:00Z,2019-06-02,5,NA
Melbourne Central,2019-06-01T20:00:00Z,2019-06-02,6,NA
Melbourne Central,2019-06-01T21:00:00Z,2019-06-02,7,NA
Melbourne Central,2019-06-01T22:00:00Z,2019-06-02,8,NA
Melbourne Central,2019-06-01T23:00:00Z,2019-06-02,9,NA
Melbourne Central,2019-06-02T00:00:00Z,2019-06-02,10,NA
Melbourne Central,2019-06-02T01:00:00Z,2019-06-02,11,NA
Melbourne Central,2019-06-02T02:00:00Z,2019-06-02,12,NA
Melbourne Central,2019-06-02T03:00:00Z,2019-06-02,13,NA
Melbourne Central,2019-06-02T04:00:00Z,2019-06-02,14,NA
Melbourne Central,2019-06-02T05:00:00Z,2019-06-02,15,NA
Melbourne Central,2019-06-02T06:00:00Z,2019-06-02,16,NA
Melbourne Central,2019-06-02T07:00:00Z,2019-06-02,17,NA
Melbourne Central,2019-06-02T08:00:00Z,2019-06-02,18,NA
Melbourne Central,2019-06-02T09:00:00Z,2019-06-02,19,NA
Melbourne Central,2019-06-02T10:00:00Z,2019-06-02,20,NA
Melbourne Central,2019-06-02T11:00:00Z,2019-06-02,21,NA
Melbourne Central,2019-06-02T12:00:00Z,2019-06-02,22,NA
Melbourne Central,2019-06-02T13:00:00Z,2019-06-02,23,NA
Melbourne Central,2019-06-02T14:00:00Z,2019-06-03,0,NA
Melbourne Central,2019-06-02T15:00:00Z,2019-06-03,1,NA
Melbourne Central,2019-06-02T16:00:00Z,2019-06-03,2,NA
Melbourne Central,2019-06-02T17:00:00Z,2019-06-03,3,NA
Melbourne Central,2019-06-02T18:00:00Z,2019-06-03,4,NA
Melbourne Central,2019-06-02T19:00:00Z,2019-06-03,5,NA
Melbourne Central,2019-06-02T20:00:00Z,2019-06-03,6,NA
Melbourne Central,2019-06-02T21:00:00Z,2019-06-03,7,NA
Melbourne Central,2019-06-02T22:00:00Z,2019-06-03,8,NA
Melbourne Central,2019-06-02T23:00:00Z,2019-06-03,9,NA
Melbourne Central,2019-06-03T00:00:00Z,2019-06-03,10,NA
Melbourne Central,2019-06-03T01:00:00Z,2019-06-03,11,NA
Melbourne Central,2019-06-03T02:00:00Z,2019-06-03,12,NA
Melbourne Central,2019-06-03T03:00:00Z,2019-06-03,13,NA
Melbourne Central,2019-06-03T04:00:00Z,2019-06-03,14,NA
Melbourne Central,2019-06-03T05:00:00Z,2019-06-03,15,NA
Melbourne Central,2019-06-03T06:00:00Z,2019-06-03,16,NA
Melbourne Central,2019-06-03T07:00:00Z,2019-06-03,17,NA
Melbourne Central,2019-06-03T08:00:00Z,2019-06-03,18,NA
Melbourne Central,2019-06-03T09:00:00Z,2019-06-03,19,NA
Melbourne Central,2019-06-03T10:00:00Z,2019-06-03,20,NA
Melbourne Central,2019-06-03T11:00:00Z,2019-06-03,21,NA
Melbourne Central,2019-06-03T12:00:00Z,2019-06-03,22,NA
Melbourne Central,2019-06-03T13:00:00Z,2019-06-03,23,NA
Melbourne Central,2019-06-03T14:00:00Z,2019-06-04,0,NA
Melbourne Central,2019-06-03T15:00:00Z,2019-06-04,1,NA
Melbourne Central,2019-06-03T16:00:00Z,2019-06-04,2,NA
Melbourne Central,2019-06-03T17:00:00Z,2019-06-04,3,NA
Melbourne Central,2019-06-03T18:00:00Z,2019-06-04,4,NA
Melbourne Central,2019-06-03T19:00:00Z,2019-06-04,5,NA
Melbourne Central,2019-06-03T20:00:00Z,2019-06-04,6,NA
Melbourne Central,2019-06-03T21:00:00Z,2019-06-04,7,NA
Melbourne Central,2019-06-03T22:00:00Z,2019-06-04,8,NA
Melbourne Central,2019-06-03T23:00:00Z,2019-06-04,9,NA
Melbourne Central,2019-06-04T00:00:00Z,2019-06-04,10,NA
Melbourne Central,2019-06-04T01:00:00Z,2019-06-04,11,NA
Melbourne Central,2019-06-04T02:00:00Z,2019-06-04,12,NA
Melbourne Central,2019-06-04T03:00:00Z,2019-06-04,13,NA
Melbourne Central,2019-06-04T04:00:00Z,2019-06-04,14,NA
Melbourne Central,2019-06-04T05:00:00Z,2019-06-04,15,NA
Melbourne Central,2019-06-04T06:00:00Z,2019-06-04,16,NA
Melbourne Central,2019-06-04T07:00:00Z,2019-06-04,17,NA
Melbourne Central,2019-06-04T08:00:00Z,2019-06-04,18,NA
Melbourne Central,2019-06-04T09:00:00Z,2019-06-04,19,NA
Melbourne Central,2019-06-04T10:00:00Z,2019-06-04,20,NA
Melbourne Central,2019-06-04T11:00:00Z,2019-06-04,21,NA
Melbourne Central,2019-06-04T12:00:00Z,2019-06-04,22,NA
Melbourne Central,2019-06-04T13:00:00Z,2019-06-04,23,NA
Melbourne Central,2019-06-04T14:00:00Z,2019-06-05,0,NA
Melbourne Central,2019-06-04T15:00:00Z,2019-06-05,1,NA
Melbourne Central,2019-06-04T16:00:00Z,2019-06-05,2,NA
Melbourne Central,2019-06-04T17:00:00Z,2019-06-05,3,NA
Melbourne Central,2019-06-04T18:00:00Z,2019-06-05,4,NA
Melbourne Central,2019-06-04T19:00:00Z,2019-06-05,5,NA
Melbourne Central,2019-06-04T20:00:00Z,2019-06-05,6,NA
Melbourne Central,2019-06-04T21:00:00Z,2019-06-05,7,NA
Melbourne Central,2019-06-04T22:00:00Z,2019-06-05,8,NA
Melbourne Central,2019-06-04T23:00:00Z,2019-06-05,9,NA
Melbourne Central,2019-06-05T00:00:00Z,2019-06-05,10,NA
Melbourne Central,2019-06-05T01:00:00Z,2019-06-05,11,NA
Melbourne Central,2019-06-05T02:00:00Z,2019-06-05,12,NA
Melbourne Central,2019-06-05T03:00:00Z,2019-06-05,13,NA
Melbourne Central,2019-06-05T04:00:00Z,2019-06-05,14,NA
Melbourne Central,2019-06-05T05:00:00Z,2019-06-05,15,NA
Melbourne Central,2019-06-05T06:00:00Z,2019-06-05,16,NA
Melbourne Central,2019-06-05T07:00:00Z,2019-06-05,17,NA
Melbourne Central,2019-06-05T08:00:00Z,2019-06-05,18,NA
Melbourne Central,2019-06-05T09:00:00Z,2019-06-05,19,NA
Melbourne Central,2019-06-05T10:00:00Z,2019-06-05,20,NA
Melbourne Central,2019-06-05T11:00:00Z,2019-06-05,21,NA
Melbourne Central,2019-06-05T12:00:00Z,2019-06-05,22,NA
Melbourne Central,2019-06-05T13:00:00Z,2019-06-05,23,NA
Melbourne Central,2019-06-05T14:00:00Z,2019-06-06,0,NA
Melbourne Central,2019-06-05T15:00:00Z,2019-06-06,1,NA
Melbourne Central,2019-06-05T16:00:00Z,2019-06-06,2,NA
Melbourne Central,2019-06-05T17:00:00Z,2019-06-06,3,NA
Melbourne Central,2019-06-05T18:00:00Z,2019-06-06,4,NA
Melbourne Central,2019-06-05T19:00:00Z,2019-06-06,5,NA
Melbourne Central,2019-06-05T20:00:00Z,2019-06-06,6,NA
Melbourne Central,2019-06-05T21:00:00Z,2019-06-06,7,NA
Melbourne Central,2019-06-05T22:00:00Z,2019-06-06,8,NA
Melbourne Central,2019-06-05T23:00:00Z,2019-06-06,9,NA
Melbourne Central,2019-06-06T00:00:00Z,2019-06-06,10,NA
Melbourne Central,2019-06-06T01:00:00Z,2019-06-06,11,NA
Melbourne Central,2019-06-06T02:00:00Z,2019-06-06,12,NA
Melbourne Central,2019-06-06T03:00:00Z,2019-06-06,13,NA
Melbourne Central,2019-06-06T04:00:00Z,2019-06-06,14,NA
Melbourne Central,2019-06-06T05:00:00Z,2019-06-06,15,NA
Melbourne Central,2019-06-06T06:00:00Z,2019-06-06,16,NA
Melbourne Central,2019-06-06T07:00:00Z,2019-06-06,17,NA
Melbourne Central,2019-06-06T08:00:00Z,2019-06-06,18,NA
Melbourne Central,2019-06-06T09:00:00Z,2019-06-06,19,NA
Melbourne Central,2019-06-06T10:00:00Z,2019-06-06,20,NA
Melbourne Central,2019-06-06T11:00:00Z,2019-06-06,21,NA
Melbourne Central,2019-06-06T12:00:00Z,2019-06-06,22,NA
Melbourne Central,2019-06-06T13:00:00Z,2019-06-06,23,NA
Melbourne Central,2019-06-06T14:00:00Z,2019-06-07,0,NA
Melbourne Central,2019-06-06T15:00:00Z,2019-06-07,1,NA
Melbourne Central,2019-06-06T16:00:00Z,2019-06-07,2,NA
Melbourne Central,2019-06-06T17:00:00Z,2019-06-07,3,NA
Melbourne Central,2019-06-06T18:00:00Z,2019-06-07,4,NA
Melbourne Central,2019-06-06T19:00:00Z,2019-06-07,5,NA
Melbourne Central,2019-06-06T20:00:00Z,2019-06-07,6,NA
Melbourne Central,2019-06-06T21:00:00Z,2019-06-07,7,NA
Melbourne Central,2019-06-06T22:00:00Z,2019-06-07,8,NA
Melbourne Central,2019-06-06T23:00:00Z,2019-06-07,9,NA
Melbourne Central,2019-06-07T00:00:00Z,2019-06-07,10,NA
Melbourne Central,2019-06-07T01:00:00Z,2019-06-07,11,NA
Melbourne Central,2019-06-07T02:00:00Z,2019-06-07,12,NA
Melbourne Central,2019-06-07T03:00:00Z,2019-06-07,13,NA
Melbourne Central,2019-06-07T04:00:00Z,2019-06-07,14,NA
Melbourne Central,2019-06-07T05:00:00Z,2019-06-07,15,NA
Melbourne Central,2019-06-07T06:00:00Z,2019-06-07,16,NA
Melbourne Central,2019-06-07T07:00:00Z,2019-06-07,17,NA
Melbourne Central,2019-06-07T08:00:00Z,2019-06-07,18,NA
Melbourne Central,2019-06-07T09:00:00Z,2019-06-07,19,NA
Melbourne Central,2019-06-07T10:00:00Z,2019-06-07,20,NA
Melbourne Central,2019-06-07T11:00:00Z,2019-06-07,21,NA
Melbourne Central,2019-06-07T12:00:00Z,2019-06-07,22,NA
Melbourne Central,2019-06-07T13:00:00Z,2019-06-07,23,NA
Melbourne Central,2019-06-07T14:00:00Z,2019-06-08,0,NA
Melbourne Central,2019-06-07T15:00:00Z,2019-06-08,1,NA
Melbourne Central,2019-06-07T16:00:00Z,2019-06-08,2,NA
Melbourne Central,2019-06-07T17:00:00Z,2019-06-08,3,NA
Melbourne Central,2019-06-07T18:00:00Z,2019-06-08,4,NA
Melbourne Central,2019-06-07T19:00:00Z,2019-06-08,5,NA
Melbourne Central,2019-06-07T20:00:00Z,2019-06-08,6,NA
Melbourne Central,2019-06-07T21:00:00Z,2019-06-08,7,NA
Melbourne Central,2019-06-07T22:00:00Z,2019-06-08,8,NA
Melbourne Central,2019-06-07T23:00:00Z,2019-06-08,9,NA
Melbourne Central,2019-06-08T00:00:00Z,2019-06-08,10,NA
Melbourne Central,2019-06-08T01:00:00Z,2019-06-08,11,NA
Melbourne Central,2019-06-08T02:00:00Z,2019-06-08,12,NA
Melbourne Central,2019-06-08T03:00:00Z,2019-06-08,13,NA
Melbourne Central,2019-06-08T04:00:00Z,2019-06-08,14,NA
Melbourne Central,2019-06-08T05:00:00Z,2019-06-08,15,NA
Melbourne Central,2019-06-08T06:00:00Z,2019-06-08,16,NA
Melbourne Central,2019-06-08T07:00:00Z,2019-06-08,17,NA
Melbourne Central,2019-06-08T08:00:00Z,2019-06-08,18,NA
Melbourne Central,2019-06-08T09:00:00Z,2019-06-08,19,NA
Melbourne Central,2019-06-08T10:00:00Z,2019-06-08,20,NA
Melbourne Central,2019-06-08T11:00:00Z,2019-06-08,21,NA
Melbourne Central,2019-06-08T12:00:00Z,2019-06-08,22,NA
Melbourne Central,2019-06-08T13:00:00Z,2019-06-08,23,NA
Melbourne Central,2019-06-08T14:00:00Z,2019-06-09,0,NA
Melbourne Central,2019-06-08T15:00:00Z,2019-06-09,1,NA
Melbourne Central,2019-06-08T16:00:00Z,2019-06-09,2,NA
Melbourne Central,2019-06-08T17:00:00Z,2019-06-09,3,NA
Melbourne Central,2019-06-08T18:00:00Z,2019-06-09,4,NA
Melbourne Central,2019-06-08T19:00:00Z,2019-06-09,5,NA
Melbourne Central,2019-06-08T20:00:00Z,2019-06-09,6,NA
Melbourne Central,2019-06-08T21:00:00Z,2019-06-09,7,NA
Melbourne Central,2019-06-08T22:00:00Z,2019-06-09,8,NA
Melbourne Central,2019-06-08T23:00:00Z,2019-06-09,9,NA
Melbourne Central,2019-06-09T00:00:00Z,2019-06-09,10,NA
Melbourne Central,2019-06-09T01:00:00Z,2019-06-09,11,NA
Melbourne Central,2019-06-09T02:00:00Z,2019-06-09,12,NA
Melbourne Central,2019-06-09T03:00:00Z,2019-06-09,13,NA
Melbourne Central,2019-06-09T04:00:00Z,2019-06-09,14,NA
Melbourne Central,2019-06-09T05:00:00Z,2019-06-09,15,NA
Melbourne Central,2019-06-09T06:00:00Z,2019-06-09,16,NA
Melbourne Central,2019-06-09T07:00:00Z,2019-06-09,17,NA
Melbourne Central,2019-06-09T08:00:00Z,2019-06-09,18,NA
Melbourne Central,2019-06-09T09:00:00Z,2019-06-09,19,NA
Melbourne Central,2019-06-09T10:00:00Z,2019-06-09,20,NA
Melbourne Central,2019-06-09T11:00:00Z,2019-06-09,21,NA
Melbourne Central,2019-06-09T12:00:00Z,2019-06-09,22,NA
Melbourne Central,2019-06-09T13:00:00Z,2019-06-09,23,NA
Melbourne Central,2019-06-09T14:00:00Z,2019-06-10,0,NA
Melbourne Central,2019-06-09T15:00:00Z,2019-06-10,1,NA
Melbourne Central,2019-06-09T16:00:00Z,2019-06-10,2,NA
Melbourne Central,2019-06-09T17:00:00Z,2019-06-10,3,NA
Melbourne Central,2019-06-09T18:00:00Z,2019-06-10,4,NA
